Country,Year,Population,Cement,Gas_Flaring,Solid_Fuel,Liquid_Fuel,Gas_Fuel,Bunker,Per_Capita,Total
FALKLAND ISLANDS (MALVINAS),1950,2.25022502250225,0,0,0,75,0,17,33.33,75
FEDERAL REPUBLIC OF GERMANY,1950,49887.36842105263,1508,0,91224,2047,7,1425,1.9,94786
FEDERATION OF MALAYA-SINGAPORE,1950,1022.3021582733813,0,0,346,1075,0,42,1.39,1421
FIJI,1950,300.0,0,0,7,26,0,5,0.11,33
FINLAND,1950,3971.111111111111,101,0,1295,390,0,3,0.45,1787
FORMER DEMOCRATIC YEMEN,1950,900.0,0,0,0,9,0,0,0.01,9
FORMER GERMAN DEMOCRATIC REPUBLIC,1950,18356.378600823045,190,0,44393,18,5,0,2.43,44606
FRANCE (INCLUDING MONACO),1950,41829.545454545456,980,0,45537,8575,122,1014,1.32,55215
FRENCH EQUATORIAL AFRICA,1950,4800.0,0,0,5,43,0,0,0.01,48
FRENCH GUIANA,1950,28.57142857142857,0,0,0,2,0,0,0.07,2
FRENCH INDO-CHINA,1950,40400.0,20,0,283,100,0,43,0.01,404
FRENCH WEST AFRICA,1950,17700.0,8,0,69,277,0,577,0.02,354
GAMBIA,1950,200.0,0,0,0,4,0,0,0.02,4
GHANA,1950,5800.0,0,0,46,128,0,27,0.03,174
GIBRALTAR,1950,20.38216560509554,0,0,14,18,0,450,1.57,32
GREECE,1950,7513.333333333334,54,0,249,824,0,77,0.15,1127
GREENLAND,1950,22.689075630252102,0,0,22,5,0,0,1.19,27
GRENADA,1950,100.0,0,0,0,2,0,0,0.02,2
GUADELOUPE,1950,212.5,0,0,0,17,0,0,0.08,17
GUATEMALA,1950,3380.0,6,0,0,163,0,41,0.05,169
GUYANA,1950,394.44444444444446,0,0,0,71,0,0,0.18,71
HAITI,1950,3100.0,0,0,0,31,0,0,0.01,31
HONDURAS,1950,1366.6666666666667,0,0,0,82,0,0,0.06,82
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1950,2000.0,9,0,128,223,0,180,0.18,360
HUNGARY,1950,9296.296296296296,109,0,4287,432,192,0,0.54,5020
ICELAND,1950,143.26241134751774,0,0,63,139,0,15,1.41,202
INDIA,1950,363560.0,361,0,15855,1962,0,156,0.05,18178
INDONESIA,1950,67075.0,0,0,557,1800,325,287,0.04,2683
IRAQ,1950,5625.0,9,0,1,440,0,4,0.08,450
IRELAND,1950,2917.5824175824173,60,0,2327,269,0,49,0.91,2655
ISLAMIC REPUBLIC OF IRAN,1950,18412.5,9,0,145,-1627,0,9,-0.08,-1473
ISRAEL,1950,1266.6666666666667,52,0,19,385,0,6,0.36,456
ITALY (INCLUDING SAN MARINO),1950,47137.5,681,0,6707,3665,261,675,0.24,11313
JAMAICA,1950,1480.0,0,0,12,63,0,96,0.05,74
JAPAN,1950,82326.47058823529,607,0,26127,1220,37,429,0.34,27991
JORDAN,1950,470.0,0,0,0,47,0,0,0.1,47
KENYA,1950,6200.0,0,0,32,216,0,117,0.04,248
KUWAIT,1950,152.17391304347828,0,0,0,105,0,727,0.69,105
LEBANON,1950,1424.1379310344828,36,0,1,377,0,12,0.29,413
LEEWARD ISLANDS,1950,71.42857142857142,0,0,1,4,0,0,0.07,5
LIBERIA,1950,1300.0,0,0,0,13,0,0,0.01,13
LIBYAN ARAB JAMAHIRIYAH,1950,975.0,0,0,4,35,0,15,0.04,39
LUXEMBOURG,1950,296.0526315789474,18,0,1960,47,0,0,6.84,2025
MADAGASCAR,1950,4150.0,1,0,44,38,0,3,0.02,83
MALTA,1950,304.54545454545456,0,0,13,54,0,30,0.22,67
MARTINIQUE,1950,214.28571428571428,0,0,0,15,0,0,0.07,15
MAURITIUS,1950,500.0,0,0,35,19,0,0,0.11,55
MEXICO,1950,27760.0,208,731,507,6463,419,289,0.3,8328
MONGOLIA,1950,780.0,0,0,78,0,0,0,0.1,78
MOROCCO,1950,8737.5,44,0,226,430,0,65,0.08,699
MOZAMBIQUE,1950,6150.0,7,0,196,44,0,0,0.04,246
MYANMAR (FORMERLY BURMA),1950,21900.0,0,0,112,106,1,5,0.01,219
NETHERLAND ANTILLES AND ARUBA,1950,112.02460850111858,0,0,0,2003,0,2578,17.88,2003
NETHERLANDS,1950,9998.57142857143,81,0,11645,2268,4,1148,1.4,13998
NEW CALEDONIA,1950,64.51612903225806,0,0,50,10,0,0,0.93,60
NEW ZEALAND,1950,1901.6260162601627,35,0,1592,712,0,166,1.23,2339
NICARAGUA,1950,1300.0,2,0,0,50,0,3,0.04,52
NIGERIA,1950,30800.0,0,0,472,144,0,3,0.02,616
NORWAY,1950,3242.253521126761,79,0,1201,1022,0,140,0.71,2302
PANAMA,1950,881.25,7,0,0,136,-2,7,0.16,141
PAPUA NEW GUINEA,1950,1500.0,0,0,0,15,0,0,0.01,15
PARAGUAY,1950,1700.0,0,0,0,17,0,1,0.01,17
PERU,1950,7750.0,45,0,89,1073,34,40,0.16,1240
PHILIPPINES,1950,19680.0,40,0,50,894,0,61,0.05,984
PLURINATIONAL STATE OF BOLIVIA,1950,2700.0,5,0,1,130,0,4,0.05,135
POLAND,1950,24881.30081300813,342,0,29798,351,112,299,1.23,30604
PORTUGAL,1950,8522.222222222223,78,0,871,585,0,93,0.18,1534
QATAR,1950,24.935064935064936,0,0,0,96,0,0,3.85,96
REPUBLIC OF CAMEROON,1950,3800.0,0,0,6,33,0,0,0.01,38
REPUBLIC OF KOREA,1950,19866.666666666668,2,0,459,136,0,0,0.03,596
REUNION,1950,233.33333333333334,0,0,0,7,0,0,0.03,7
RHODESIA-NYASALAND,1950,7840.0,20,0,1439,110,0,5,0.2,1568
ROMANIA,1950,16562.5,88,0,1834,1684,1695,0,0.32,5300
SAINT LUCIA,1950,100.0,0,0,0,1,0,0,0.01,1
SAMOA,1950,100.0,0,0,0,1,0,0,0.01,1
SAUDI ARABIA,1950,3117.777777777778,0,0,0,1403,0,879,0.45,1403
SIERRA LEONE,1950,2150.0,0,0,29,14,0,0,0.02,43
SOMALIA,1950,1300.0,0,0,0,13,0,0,0.01,13
SOUTH AFRICA,1950,13654.918032786885,251,0,15057,1350,0,718,1.22,16659
SPAIN,1950,28184.375,343,0,7235,1440,0,1527,0.32,9019
SRI LANKA,1950,8880.0,0,0,271,172,0,486,0.05,444
ST. PIERRE & MIQUELON,1950,4.2105263157894735,0,0,4,0,0,0,0.95,4
ST. VINCENT & THE GRENADINES,1950,100.0,0,0,0,1,0,0,0.01,1
SUDAN,1950,7500.0,0,0,40,111,0,6,0.02,150
SURINAME,1950,214.8148148148148,0,0,1,57,0,0,0.27,58
SWEDEN,1950,6984.8214285714275,265,0,4830,2729,0,145,1.12,7823
SWITZERLAND,1950,4735.593220338983,147,0,1856,790,0,16,0.59,2794
SYRIAN ARAB REPUBLIC,1950,3766.666666666667,9,0,1,102,0,0,0.03,113
TAIWAN,1950,7378.5714285714275,45,0,860,108,19,0,0.14,1033
TANGANYIKA,1950,6450.0,0,0,42,87,0,1,0.02,129
THAILAND,1950,26100.0,23,0,12,225,0,9,0.01,261
TONGA,1950,50.0,0,0,0,2,0,0,0.04,2
TRINIDAD AND TOBAGO,1950,635.6435643564356,0,0,14,379,248,916,1.01,642
TUNISIA,1950,3700.0,23,0,124,185,1,4,0.09,333
TURKEY,1950,21583.333333333336,54,0,2121,414,0,4,0.12,2590
UGANDA,1950,2900.0,0,0,0,29,0,2,0.01,29
UNITED KINGDOM,1950,50774.349442379185,1348,0,123873,11361,0,5155,2.69,136583
UNITED STATES OF AMERICA,1950,160213.88888888888,5341,11769,343131,244760,87123,8100,4.32,692124
URUGUAY,1950,2233.3333333333335,41,0,76,553,0,173,0.3,670
USSR,1950,179918.44660194175,1429,0,148114,32664,3109,0,1.03,185316
VENEZUELA,1950,5096.097560975611,68,7592,1,2157,629,402,2.05,10447
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1950,16110.0,166,0,4238,410,19,107,0.3,4833
ZANZIBAR,1950,350.0,0,0,0,7,0,0,0.02,7
ALBANIA,1951,1222.2222222222222,2,0,20,85,3,0,0.09,110
ALGERIA,1951,8676.923076923076,61,0,557,510,0,616,0.13,1128
ANGOLA,1951,3400.0,0,0,26,42,0,0,0.02,68
ARGENTINA,1951,17352.727272727272,212,0,1493,7452,387,127,0.55,9544
AUSTRALIA,1951,8391.666666666668,168,0,12581,3363,0,825,1.92,16112
AUSTRIA,1951,6903.260869565217,201,0,5145,744,260,0,0.92,6351
BAHAMAS,1951,81.81818181818181,0,0,0,18,0,3,0.22,18
BAHRAIN,1951,117.15328467153284,0,0,0,321,0,551,2.74,321
BARBADOS,1951,214.28571428571428,0,0,1,27,2,0,0.14,30
BELGIUM,1951,8658.865248226952,598,0,21749,2063,8,435,2.82,24418
BELIZE,1951,77.77777777777779,0,0,0,7,0,0,0.09,7
BERMUDA,1951,38.095238095238095,0,0,1,15,0,30,0.42,16
BRAZIL,1951,53754.545454545456,198,4,1713,3997,1,290,0.11,5913
BRUNEI (DARUSSALAM),1951,51.25,0,0,0,9,73,0,1.6,82
BULGARIA,1951,7190.322580645161,86,0,1972,172,0,0,0.31,2229
CANADA,1951,14140.76433121019,367,0,26442,16480,1114,1335,3.14,44402
CAPE VERDE,1951,175.0,0,0,20,2,0,304,0.12,21
CHILE,1951,6193.181818181818,95,0,1556,1074,0,17,0.44,2725
CHINA (MAINLAND),1951,555260.0,176,0,27329,256,2,0,0.05,27763
COLOMBIA,1951,12383.333333333334,88,0,782,1360,0,21,0.18,2229
COSTA RICA,1951,944.4444444444445,0,0,0,85,0,0,0.09,85
CUBA,1951,6089.6551724137935,52,0,65,1649,0,0,0.29,1766
CYPRUS,1951,513.3333333333334,0,0,1,75,0,3,0.15,77
CZECHOSLOVAKIA,1951,12553.107344632768,283,0,21372,527,37,0,1.77,22219
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1951,9066.666666666668,21,0,135,116,0,0,0.03,272
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1951,11925.0,28,0,289,160,0,0,0.04,477
DENMARK,1951,4305.035971223022,134,0,4292,1558,0,33,1.39,5984
DJIBOUTI,1951,63.63636363636363,0,0,0,7,0,275,0.11,7
DOMINICA,1951,50.0,0,0,0,1,0,0,0.02,1
DOMINICAN REPUBLIC,1951,2450.0,14,0,0,84,0,2,0.04,98
EAST & WEST PAKISTAN,1951,71333.33333333334,69,0,1362,709,0,77,0.03,2140
ECUADOR,1951,3200.0,11,0,0,181,0,11,0.06,192
EGYPT,1951,22176.923076923074,154,0,184,2545,0,30,0.13,2883
EL SALVADOR,1951,2200.0,0,0,0,88,0,3,0.04,88
EQUATORIAL GUINEA,1951,300.0,0,0,0,3,0,0,0.01,3
FAEROE ISLANDS,1951,32.35294117647059,0,0,7,4,0,0,0.34,11
FALKLAND ISLANDS (MALVINAS),1951,2.244331328088848,0,0,0,97,0,15,43.22,97
FEDERAL REPUBLIC OF GERMANY,1951,50271.759259259255,1693,0,104074,2814,5,1675,2.16,108587
FEDERATION OF MALAYA-SINGAPORE,1951,1070.408163265306,0,0,373,1725,0,39,1.96,2098
FIJI,1951,300.0,0,0,14,23,0,7,0.12,36
FINLAND,1951,4033.333333333333,113,0,1650,414,0,3,0.54,2178
FORMER GERMAN DEMOCRATIC REPUBLIC,1951,18372.180451127817,222,0,48428,209,10,0,2.66,48870
FRANCE (INCLUDING MONACO),1951,42185.81081081081,1105,0,51029,10149,152,1507,1.48,62435
FRENCH EQUATORIAL AFRICA,1951,6400.0,0,0,2,62,0,0,0.01,64
FRENCH GUIANA,1951,30.0,0,0,0,3,0,0,0.1,3
FRENCH INDO-CHINA,1951,35100.0,29,0,170,152,0,154,0.01,351
FRENCH WEST AFRICA,1951,29600.0,7,0,119,170,0,903,0.01,296
GAMBIA,1951,200.0,0,0,0,4,0,0,0.02,4
GHANA,1951,4780.0,0,0,93,147,0,27,0.05,239
GIBRALTAR,1951,20.588235294117645,0,0,7,21,0,475,1.36,28
GREECE,1951,7806.25,59,0,309,882,0,85,0.16,1249
GREENLAND,1951,23.47826086956522,0,0,20,7,0,0,1.15,27
GRENADA,1951,100.0,0,0,0,3,0,0,0.03,3
GUADELOUPE,1951,200.0,0,0,0,18,0,0,0.09,18
GUATEMALA,1951,3480.0,8,0,0,166,0,40,0.05,174
GUYANA,1951,410.5263157894737,0,0,2,76,0,0,0.19,78
HAITI,1951,3600.0,0,0,0,36,0,0,0.01,36
HONDURAS,1951,1583.3333333333335,0,0,0,95,0,0,0.06,95
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1951,2023.8095238095239,10,0,140,275,0,183,0.21,425
HUNGARY,1951,9462.5,129,0,5124,599,204,0,0.64,6056
ICELAND,1951,145.45454545454547,0,0,45,131,0,14,1.21,176
INDIA,1951,380580.0,442,0,16444,2143,0,212,0.05,19029
INDONESIA,1951,85433.33333333334,14,0,577,1561,411,314,0.03,2563
IRAQ,1951,6027.272727272727,10,0,2,651,0,4,0.11,663
IRELAND,1951,2926.530612244898,58,0,2437,373,0,50,0.98,2868
ISLAMIC REPUBLIC OF IRAN,1951,17154.545454545456,9,0,123,1755,0,646,0.11,1887
ISRAEL,1951,1350.8474576271187,60,0,11,726,0,7,0.59,797
ITALY (INCLUDING SAN MARINO),1951,47610.71428571428,759,0,7549,4529,494,829,0.28,13331
JAMAICA,1951,1420.0,0,0,18,124,0,58,0.1,142
JAPAN,1951,84255.0,891,0,30295,2472,44,698,0.4,33702
JORDAN,1951,488.8888888888889,0,0,0,44,0,0,0.09,44
KENYA,1951,6333.333333333334,3,0,14,363,0,108,0.06,380
KUWAIT,1951,168.42105263157896,0,0,0,32,0,770,0.19,32
LEBANON,1951,1474.074074074074,41,0,1,357,0,226,0.27,398
LEEWARD ISLANDS,1951,72.72727272727273,0,0,4,3,0,0,0.11,8
LIBERIA,1951,1200.0,0,0,0,12,0,1,0.01,12
LIBYAN ARAB JAMAHIRIYAH,1951,1150.0,0,0,4,42,0,16,0.04,46
LUXEMBOURG,1951,297.3397823458283,18,0,2384,57,0,0,8.27,2459
MADAGASCAR,1951,3350.0,1,0,19,47,0,3,0.02,67
MALTA,1951,318.1818181818182,0,0,12,58,0,28,0.22,70
MARTINIQUE,1951,220.0,0,0,0,22,0,0,0.1,22
MAURITIUS,1951,475.0,0,0,19,19,0,1,0.08,38
MEXICO,1951,28860.60606060606,220,1004,581,7266,453,100,0.33,9524
MONGOLIA,1951,800.0,0,0,80,0,0,0,0.1,80
MOROCCO,1951,8877.777777777777,51,0,241,507,0,85,0.09,799
MOZAMBIQUE,1951,6350.0,11,0,193,50,0,0,0.04,254
MYANMAR (FORMERLY BURMA),1951,25000.0,2,0,102,146,1,5,0.01,250
NETHERLAND ANTILLES AND ARUBA,1951,114.00216528329123,0,0,0,3159,0,2721,27.71,3159
NETHERLANDS,1951,10137.162162162162,95,0,12196,2708,4,1245,1.48,15003
NEW CALEDONIA,1951,64.16666666666667,0,0,64,13,0,0,1.2,77
NEW ZEALAND,1951,1956.1403508771932,22,0,1432,775,0,154,1.14,2230
NICARAGUA,1951,1375.0,3,0,0,52,0,3,0.04,55
NIGERIA,1951,46000.0,0,0,308,152,0,9,0.01,460
NORWAY,1951,3316.6666666666665,95,0,1225,1268,0,207,0.78,2587
PANAMA,1951,888.235294117647,10,0,0,143,-2,9,0.17,151
PAPUA NEW GUINEA,1951,1700.0,0,0,0,17,0,0,0.01,17
PARAGUAY,1951,1300.0,0,0,0,13,0,1,0.01,13
PERU,1951,7664.7058823529405,49,0,96,1124,34,67,0.17,1303
PHILIPPINES,1951,19400.0,42,0,47,881,0,66,0.05,970
PLURINATIONAL STATE OF BOLIVIA,1951,2520.0,5,0,9,112,0,4,0.05,126
POLAND,1951,25447.32824427481,366,0,32385,414,170,264,1.31,33336
PORTUGAL,1951,8664.70588235294,87,0,606,779,0,93,0.17,1473
QATAR,1951,27.39018087855297,0,0,0,106,0,0,3.87,106
REPUBLIC OF CAMEROON,1951,5000.0,0,0,11,39,0,0,0.01,50
REPUBLIC OF KOREA,1951,19950.0,1,0,645,152,0,0,0.04,798
REUNION,1951,266.6666666666667,0,0,0,8,0,0,0.03,8
RHODESIA-NYASALAND,1951,8233.333333333334,23,0,1537,169,0,5,0.21,1729
ROMANIA,1951,16602.702702702703,155,0,2025,2133,1829,0,0.37,6143
SAINT LUCIA,1951,100.0,0,0,0,3,0,0,0.03,3
SAMOA,1951,100.0,0,0,0,1,0,0,0.01,1
SAO TOME & PRINCIPE,1951,100.0,0,0,0,1,0,0,0.01,1
SAUDI ARABIA,1951,3166.666666666667,0,0,0,-95,0,917,-0.03,-95
SIERRA LEONE,1951,2600.0,0,0,10,16,0,0,0.01,26
SOMALIA,1951,1300.0,0,0,0,13,0,0,0.01,13
SOUTH AFRICA,1951,14000.787401574802,266,0,15973,1541,0,626,1.27,17781
SPAIN,1951,28253.125,373,0,7217,1450,0,1647,0.32,9041
SRI LANKA,1951,8440.0,9,0,175,238,0,510,0.05,422
ST. PIERRE & MIQUELON,1951,4.6875,0,0,5,1,0,0,1.28,6
ST. VINCENT & THE GRENADINES,1951,100.0,0,0,0,1,0,0,0.01,1
SUDAN,1951,9850.0,0,0,44,153,0,6,0.02,197
SURINAME,1951,220.6896551724138,0,0,1,63,0,0,0.29,64
SWEDEN,1951,7075.968992248062,277,0,5226,3625,0,152,1.29,9128
SWITZERLAND,1951,4729.577464788733,179,0,2326,852,0,17,0.71,3358
SYRIAN ARAB REPUBLIC,1951,3466.666666666667,9,0,2,93,0,0,0.03,104
TAIWAN,1951,7882.35294117647,53,0,1052,221,14,0,0.17,1340
TANGANYIKA,1951,11500.0,0,0,38,77,0,2,0.01,115
THAILAND,1951,29800.0,42,0,13,243,0,9,0.01,298
TONGA,1951,66.66666666666667,0,0,0,2,0,0,0.03,2
TRINIDAD AND TOBAGO,1951,647.1698113207547,0,0,13,427,246,1247,1.06,686
TUNISIA,1951,3760.0,25,0,154,196,1,3,0.1,376
TURKEY,1951,21384.615384615383,54,0,2210,517,0,9,0.13,2780
UGANDA,1951,3800.0,0,0,0,38,0,1,0.01,38
UNITED KINGDOM,1951,50750.853242320816,1413,0,132649,14633,4,5813,2.93,148700
UNITED STATES OF AMERICA,1951,162410.7061503417,5786,11654,330676,262189,102677,10253,4.39,712983
URUGUAY,1951,2237.5,41,0,83,592,0,211,0.32,716
USSR,1951,182585.45454545453,1686,0,160556,35237,3365,0,1.1,200844
VENEZUELA,1951,5300.0,84,9138,21,2878,811,492,2.44,12932
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1951,16339.285714285712,158,0,4005,395,16,107,0.28,4575
ZANZIBAR,1951,350.0,0,0,0,7,0,0,0.02,7
ALBANIA,1952,1275.0,2,0,21,77,3,0,0.08,102
ALGERIA,1952,8850.0,66,0,503,493,0,563,0.12,1062
ANGOLA,1952,4250.0,0,0,33,52,0,0,0.02,85
ARGENTINA,1952,17914.545454545452,211,0,1230,7993,419,110,0.55,9853
AUSTRALIA,1952,8603.141361256545,185,0,12835,3412,0,753,1.91,16432
AUSTRIA,1952,6925.287356321839,189,0,4747,826,263,0,0.87,6025
BAHAMAS,1952,80.76923076923076,0,0,0,21,0,3,0.26,21
BAHRAIN,1952,119.7952218430034,0,0,0,351,0,517,2.93,351
BARBADOS,1952,218.1818181818182,0,0,1,21,2,0,0.11,24
BELGIUM,1952,8696.18320610687,559,0,19929,2280,16,412,2.62,22784
BELIZE,1952,77.77777777777779,0,0,0,7,0,0,0.09,7
BERMUDA,1952,38.666666666666664,0,0,2,27,0,38,0.75,29
BRAZIL,1952,56725.0,220,4,1640,4943,1,121,0.12,6807
BRUNEI (DARUSSALAM),1952,53.987730061349694,0,0,0,14,74,0,1.63,88
BULGARIA,1952,7354.285714285715,92,0,2285,197,0,0,0.35,2574
CANADA,1952,14503.333333333334,400,0,24522,17421,1167,1369,3.0,43510
CAPE VERDE,1952,200.0,0,0,8,2,0,258,0.05,10
CHILE,1952,6293.478260869565,111,32,1569,1183,0,27,0.46,2895
CHINA (MAINLAND),1952,583250.0,389,0,34237,365,4,0,0.06,34995
COLOMBIA,1952,12405.263157894737,95,0,677,1585,0,24,0.19,2357
COSTA RICA,1952,1060.0,0,0,0,106,0,0,0.1,106
CUBA,1952,6124.999999999999,57,0,41,1618,0,0,0.28,1715
CYPRUS,1952,505.8823529411764,0,0,3,83,0,3,0.17,86
CZECHOSLOVAKIA,1952,12636.702127659575,301,0,22774,622,60,0,1.88,23757
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1952,8100.0,20,0,141,82,0,0,0.03,243
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1952,14225.0,33,0,365,172,0,0,0.04,569
DENMARK,1952,4340.972222222223,165,0,4467,1618,0,33,1.44,6251
DJIBOUTI,1952,70.0,0,0,0,7,0,372,0.1,7
DOMINICA,1952,66.66666666666667,0,0,0,2,0,0,0.03,2
DOMINICAN REPUBLIC,1952,2700.0,19,0,0,143,0,2,0.06,162
EAST & WEST PAKISTAN,1952,75333.33333333334,73,0,1405,782,0,87,0.03,2260
ECUADOR,1952,3485.7142857142853,12,0,0,232,0,14,0.07,244
EGYPT,1952,22876.923076923074,129,0,129,2716,0,19,0.13,2974
EL SALVADOR,1952,2120.0,0,0,0,106,0,3,0.05,106
EQUATORIAL GUINEA,1952,300.0,0,0,0,3,0,0,0.01,3
FAEROE ISLANDS,1952,31.25,0,0,5,10,0,0,0.48,15
FALKLAND ISLANDS (MALVINAS),1952,2.24609375,0,0,0,69,0,27,30.72,69
FEDERAL REPUBLIC OF GERMANY,1952,50696.035242290745,1785,0,110085,3192,19,1824,2.27,115080
FEDERATION OF MALAYA-SINGAPORE,1952,1120.6140350877195,0,0,340,2215,0,34,2.28,2555
FIJI,1952,307.1428571428571,0,0,17,26,0,5,0.14,43
FINLAND,1952,4074.1379310344832,106,0,1747,511,0,5,0.58,2363
FORMER DEMOCRATIC YEMEN,1952,800.0,0,0,0,8,0,0,0.01,8
FORMER GERMAN DEMOCRATIC REPUBLIC,1952,18329.432624113477,269,0,51041,371,8,0,2.82,51689
FRANCE (INCLUDING MONACO),1952,42438.356164383564,1176,0,49626,11004,154,1623,1.46,61960
FRENCH EQUATORIAL AFRICA,1952,4150.0,0,0,7,76,0,0,0.02,83
FRENCH GUIANA,1952,25.0,0,0,0,3,0,0,0.12,3
FRENCH INDO-CHINA,1952,50900.0,31,0,273,205,0,166,0.01,509
FRENCH WEST AFRICA,1952,33100.0,11,0,114,206,0,936,0.01,331
GAMBIA,1952,300.0,0,0,0,3,0,0,0.01,3
GHANA,1952,4740.0,0,0,82,155,0,30,0.05,237
GIBRALTAR,1952,20.833333333333336,0,0,7,13,0,440,0.96,20
GREECE,1952,7705.882352941176,81,0,265,965,0,72,0.17,1310
GREENLAND,1952,23.770491803278688,0,0,22,7,0,0,1.22,29
GRENADA,1952,100.0,0,0,0,3,0,0,0.03,3
GUADELOUPE,1952,225.0,0,0,0,18,0,0,0.08,18
GUATEMALA,1952,3520.0,8,0,0,168,0,31,0.05,176
GUYANA,1952,438.09523809523813,0,0,1,90,0,0,0.21,92
HAITI,1952,4000.0,0,0,0,40,0,0,0.01,40
HONDURAS,1952,1633.3333333333335,0,0,0,98,0,0,0.06,98
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1952,2095.0,9,0,158,252,0,162,0.2,419
HUNGARY,1952,9645.454545454546,144,0,6328,703,252,0,0.77,7427
ICELAND,1952,148.25174825174827,0,0,40,172,0,24,1.43,212
INDIA,1952,401160.0,489,0,17506,2064,0,270,0.05,20058
INDONESIA,1952,86800.0,19,0,670,2224,560,462,0.04,3472
IRAQ,1952,5944.444444444444,14,0,1,520,0,4,0.09,535
IRELAND,1952,2917.777777777778,63,0,2266,297,0,71,0.9,2626
ISLAMIC REPUBLIC OF IRAN,1952,18616.666666666668,7,0,109,1001,0,1,0.06,1117
ISRAEL,1952,1447.8260869565217,61,0,20,918,0,5,0.69,999
ITALY (INCLUDING SAN MARINO),1952,47665.51724137931,905,0,7103,5082,733,832,0.29,13823
JAMAICA,1952,1540.0,10,0,7,137,0,81,0.1,154
JAPAN,1952,84759.52380952382,968,0,31098,3485,49,649,0.42,35599
JORDAN,1952,530.0,0,0,0,53,0,0,0.1,53
KENYA,1952,6199.999999999999,4,0,21,409,0,125,0.07,434
KUWAIT,1952,175.0,0,0,0,-119,0,780,-0.68,-119
LEBANON,1952,1528.5714285714287,39,0,3,279,0,206,0.21,321
LEEWARD ISLANDS,1952,75.0,0,0,1,5,0,0,0.08,6
LIBERIA,1952,750.0,0,0,0,15,0,1,0.02,15
LIBYAN ARAB JAMAHIRIYAH,1952,1125.0,0,0,4,40,0,13,0.04,45
LUXEMBOURG,1952,299.0675990675991,15,0,2491,59,0,0,8.58,2566
